Risedon Plus,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Robic,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Rosuva 10mg,,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Rosuva 20mg,,Square Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Rosuva 50mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Rupatrol 10mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Rutix 200mg,,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Rutix 400mg,,Square Pharmaceuticals Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Saga 200mg,,Square Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Sanit,,Square Pharmaceuticals Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Scabex 5% 15gm Tube,,Square Pharmaceuticals Ltd,30,1,Piece,Cream,Medicine,Cream & Ointment
Scabex 5% 30gm Tube,,Square Pharmaceuticals Ltd,50,1,Piece,Cream,Medicine,Cream & Ointment
Seclo 20mg,Omeprazole BP 20mg / Capsule,Square Pharmaceuticals Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Seclo DR 20mg,Omeprazole BP 20mg / Tablet,Square Pharmaceuticals Ltd,5,1,Piece,Tablet (Delayed Release),Medicine,Local Medicine
Seclo 40mg,Omeprazole BP 40mg / Capsule,Square Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Seclo 40mg,,Square Pharmaceuticals Ltd,8,0,Piece,Injection (IV),Medicine,Local Medicine
Secnid DS,,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Secnid 10ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Granules for Oral Suspension,Medicine,Local Medicine
Secrin 1mg,Glimepiride INN 1mg / Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Secrin 2mg,Glimepiride INN 2mg / Tablet,Square Pharmaceuticals Ltd,9,1,Piece,Tablet,Medicine,Local Medicine
Secrin 3mg,Glimepiride INN 3mg / Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Secrin 4mg,Glimepiride INN 4mg / Tablet,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Sedil 5mg,Diazepam 5mg / Tablet,Square Pharmaceuticals Ltd,0.7,1,Piece,Tablet,Medicine,Local Medicine
Sedno 5mg,Desloratadine INN 5mg / Tablet ,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Sedno 60ml Bottle,Desloratadine INN 2.5mg / 5ml,Square Pharmaceuticals Ltd,25,1,Piece,Syrup,Medicine,Local Medicine
Servin,"Dried ferrous sulfate USP 150mg, folic acid USP 0.5mg, thiamine mononitrate USP 2mg, pyridoxine USP 1mg, nicotinamide USP 10mg and ascorbic acid USP 50mg / Capsule",Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Siglimet 50/1000,,Square Pharmaceuticals Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Siglimet 50/500,,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Siglimet XR 50/1000,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (Extended Release),Medicine,Local Medicine
Siglimet XR 50/500,,Square Pharmaceuticals Ltd,21,1,Piece,Tablet (Extended Release),Medicine,Local Medicine
Siglita 100mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Siglita 50mg,,Square Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Silybin 140mg,,Square Pharmaceuticals Ltd,9,1,Piece,Capsule,Medicine,Local Medicine
Silybin 70mg,,Square Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Simacor 10mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Solo 0.9% 100ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,IV Infusion,Medicine,Local Medicine
Solo 0.9% 500ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,IV Infusion,Medicine,Local Medicine
Solo,,Square Pharmaceuticals Ltd,23,1,Piece,Nasal Drops,Medicine,"Eye, Ear & Nasal Drops"
Sonap 250mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Sonap 500mg,,Square Pharmaceuticals Ltd,9,1,Piece,Suppository,Medicine,Suppository
Sonap 500mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Splendora 2% 60ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Topical Solution,Medicine,Local Medicine
Splendora 5% 60ml Bottle,,Square Pharmaceuticals Ltd,600,1,Piece,Topical Solution,Medicine,Local Medicine
SQ-Mycetin 0.5%,,Square Pharmaceuticals Ltd,34.5,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Square Zinc,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Suev 10,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Sulprex 200puffs,,Square Pharmaceuticals Ltd,250,1,Piece,Inhaler (HFA),Medicine,Inhaler
Sulprex 200puffs,,Square Pharmaceuticals Ltd,0,0,Piece,Refill of Inhaler (HFA),Medicine,Inhaler
Sulprex,,Square Pharmaceuticals Ltd,0,0,Piece,Nebuliser Solution,Medicine,Local Medicine
Sultolin 4mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Sultolin,,Square Pharmaceuticals Ltd,2.5,1,Piece,Cozycap,Medicine,Local Medicine
Sultolin 200puffs,,Square Pharmaceuticals Ltd,250,1,Piece,Inhaler (HFA),Medicine,Inhaler
Sultolin 200puffs,,Square Pharmaceuticals Ltd,170,1,Piece,Refill of Inhaler (HFA),Medicine,Inhaler
Sultolin,,Square Pharmaceuticals Ltd,120,1,Piece,Nebuliser Solution,Medicine,Local Medicine
Sultolin 20ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Respiratory Solution,Medicine,Local Medicine
Sultolin SR,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Sultolin 100ml Bottle,,Square Pharmaceuticals Ltd,23,1,Piece,Syrup,Medicine,Local Medicine
Susten 30,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Susten 60,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Suzyme 325,,Square Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Tazid 1g,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV/IM),Medicine,Local Medicine
Tazid 250,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV/IM),Medicine,Local Medicine
Tebast 50ml,,Square Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Tebast,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Terminex,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Tetrax 500mg,,Square Pharmaceuticals Ltd,2.5,1,Piece,Capsule,Medicine,Local Medicine
Thyrin 25mg,,Square Pharmaceuticals Ltd,1.1,1,Piece,Tablet,Medicine,Local Medicine
Ticamet 250,,Square Pharmaceuticals Ltd,12,1,Piece,Cozycap,Medicine,Local Medicine
Ticamet 250 120 Puffs,,Square Pharmaceuticals Ltd,797,1,Piece,Inhaler (HFA),Medicine,Inhaler
Ticamet 50 120 Puffs,,Square Pharmaceuticals Ltd,0,0,Piece,Inhaler (HFA),Medicine,Inhaler
Ticas 0.005% 10gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Ointment,Medicine,Cream & Ointment
Ticas 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,90,1,Piece,Cream,Medicine,Cream & Ointment
Timotor 100,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Togent 100,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Togent 10gm Tube,,Square Pharmaceuticals Ltd,35,1,Piece,Cream,Medicine,Cream & Ointment
Topicort 10gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Torax 10mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Torax 30 ,,Square Pharmaceuticals Ltd,55,1,Piece,Injection (IV/IM),Medicine,Local Medicine
Torax 60,,Square Pharmaceuticals Ltd,0,1,Piece,Injection (IM),Medicine,Local Medicine
Tory 120mg,,Square Pharmaceuticals Ltd,14,1,Piece,Tablet,Medicine,Local Medicine
Tory 60mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Tory 90mg,,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Trevox 500 100ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Infusion (IV),Medicine,Local Medicine
Trevox 500,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Trevox 750,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Trevox 100ml,,Square Pharmaceuticals Ltd,0,0,Piece,Oral Solution,Medicine,Local Medicine
Trispray 120sprays,,Square Pharmaceuticals Ltd,0,0,Piece,Nasal Spray,Medicine,Nasal Sprays
Trupan 20mg,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Trupan 40mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Trupan 40mg,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV),Medicine,Local Medicine
Truxil,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Tryptin 10mg,,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Tryptin 25mg,,Square Pharmaceuticals Ltd,1.8,1,Piece,Tablet,Medicine,Local Medicine
Tulip,,Square Pharmaceuticals Ltd,280,1,Piece,Tablet,Medicine,Local Medicine
Tusca 100ml Bottle,,Square Pharmaceuticals Ltd,65,1,Piece,Syrup,Medicine,Local Medicine
Ucol 2,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Uriten 10mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Urocure SR 100mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Urocure 100ml Bottle,,Square Pharmaceuticals Ltd,200,0,Piece,Suspension,Medicine,Local Medicine
Valoate CR 200,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (CR),Medicine,Local Medicine
Valoate CR 300,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (CR),Medicine,Local Medicine
Valoate CR 500,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet (CR),Medicine,Local Medicine
Valoate 100ml Bottle,,Square Pharmaceuticals Ltd,100,1,Piece,Syrup,Medicine,Local Medicine
Vanprox 100,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Vanprox 200,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Vanprox Forte 50ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Vanprox 15ml Bottle,,Square Pharmaceuticals Ltd,0,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Vanprox 50ml Bottle,,Square Pharmaceuticals Ltd,98,1,Piece,Powder for Suspension,Medicine,Local Medicine
Vasopril 10mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Vasopril 5mg,,Square Pharmaceuticals Ltd,1.25,1,Piece,Tablet,Medicine,Local Medicine
Vertina Plus,,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Viglimet 50/500mg,,Square Pharmaceuticals Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Viglimet 50/850mg,,Square Pharmaceuticals Ltd,23,1,Piece,Tablet,Medicine,Local Medicine
Viglita 50mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Vigorex 25mg,,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Vigorex 50mg,,Square Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Vigorex 100mg,,Square Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Viodin 1% 100ml Bottle,,Square Pharmaceuticals Ltd,35,1,Piece,Mouth Wash,Personal Care,Oral Care
Viodin 10% 100ml Bottle,,Square Pharmaceuticals Ltd,100,1,Piece,Solution,First Aid,
Viodin 10% 10ml Bottle,,Square Pharmaceuticals Ltd,100,1,Piece,Tablet,Medicine,Local Medicine
Viodin 10% 1L Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Viodin 5% 20gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Ointment,Medicine,Cream & Ointment
Virux 200mg,,Square Pharmaceuticals Ltd,14,1,Piece,Tablet,Medicine,Local Medicine
Virux 400mg,,Square Pharmaceuticals Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Virux 500,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV),Medicine,Local Medicine
Virux 5gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Virux 70ml Bottle,,Square Pharmaceuticals Ltd,125,1,Piece,Oral Suspension,Medicine,Local Medicine
Xcid,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Xenole 375mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xenole 500mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Xfin 5gm Tube,,Square Pharmaceuticals Ltd,50,1,Piece,Cream,Medicine,Cream & Ointment
Xflam 300mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xflam 400mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xten,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xylocon 0.025% (Child),,Square Pharmaceuticals Ltd,40,1,Piece,Nasal Drops,Medicine,"Eye, Ear & Nasal Drops"
Xylocon 0.05% (Adult),,Square Pharmaceuticals Ltd,45,1,Piece,Tablet,Medicine,Local Medicine
Zanthin 2,,Square Pharmaceuticals Ltd,12,1,Piece,Licap,Medicine,Local Medicine
Zanthin 4,,Square Pharmaceuticals Ltd,22,1,Piece,Licap,Medicine,Local Medicine
Zesup Forte 100ml Bottle,,Square Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
Zesup 100ml Bottle,,Square Pharmaceuticals Ltd,35,1,Piece,Syrup,Medicine,Local Medicine
Zif,,Square Pharmaceuticals Ltd,3,1,Piece,Capsule,Medicine,Local Medicine
Zif CI,,Square Pharmaceuticals Ltd,4,1,Piece,Capsule,Medicine,Local Medicine
Zif Forte,,Square Pharmaceuticals Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Zifolet,,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Ziliron B,,Square Pharmaceuticals Ltd,4.5,1,Piece,Capsule,Medicine,Local Medicine
Zimax 250mg,Azithromycin 250mg /Capsule,Square Pharmaceuticals Ltd,25,1,Piece,Capsule,Medicine,Local Medicine
Zimax 250mg,Azithromycin 250mg /Tablet,Square Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Zimax 500mg,Azithromycin 500mg /Tablet,Square Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Zimax 500mg,,Square Pharmaceuticals Ltd,0,0,Piece,Injection (IV),Medicine,Local Medicine
Zimax 15ml Bottle,Azithromycin 200mg /5ml Suspension,Square Pharmaceuticals Ltd,85,1,Piece,Powder for Suspension,Medicine,Local Medicine
Zimax 30ml Bottle,Azithromycin 200mg /5ml Suspension,Square Pharmaceuticals Ltd,130,1,Piece,Powder for Suspension,Medicine,Local Medicine
Zimax 50ml Bottle,Azithromycin 200mg /5ml Suspension,Square Pharmaceuticals Ltd,186,1,Piece,Powder for Suspension,Medicine,Local Medicine
Zox 30ml Bottle,Nitazoxanide INN 100mg /5ml suspension,Square Pharmaceuticals Ltd,35,1,Piece,Suspension,Medicine,Local Medicine
Zox 60ml Bottle,Nitazoxanide INN 100mg /5ml suspension,Square Pharmaceuticals Ltd,50,1,Piece,Suspension,Medicine,Local Medicine
Zox,Nitazoxanide INN 500mg/Tablet,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Acifix 20mg,Rabeprazole sodium INN 20mg/Tablet ,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Adafil 10mg,,Beximco Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Amdocal 5mg,Amlodipine 5mg /Tablet,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Amdocal 10mg,AMDOCAL 10mg Tablet,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Amdocal Plus 50mg,Atenolol 50mg & amlodipine 5mg/tablet,Beximco Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Aristocal D,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u/tablet. ,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Atova 10mg,Atorvastatin 10mg /Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Atova 20mg,Atorvastatin 20mg /Tablet,Beximco Pharmaceuticals Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Atova 40mg,Atorvastatin 40mg /Tablet,Beximco Pharmaceuticals Ltd,24,1,Piece,Tablet,Medicine,Local Medicine
Axodin 120mg,Fexofenadine hydrochloride INN USP 120mg/Tablet.,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Axodin 180mg,Fexofenadine hydrochloride INN USP 180mg/Tablet.,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Axodin 60mg,Fexofenadine hydrochloride INN USP 60mg/Tablet.,Beximco Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Azithrocin 250mg,Azithromycin 250mg/capsule,Beximco Pharmaceuticals Ltd,25,1,Piece,Capsule,Medicine,Local Medicine
Azithrocin 500mg,Azithromycin 500mg/Tablet,Beximco Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Amdocal Plus 25mg,Atenolol 25mg & amlodipine 5mg/Tablet,Beximco Pharmaceuticals Ltd,5.25,1,Piece,Tablet,Medicine,Local Medicine
Arlin 400mg,Linezolid INN 400mg /Tablet,Beximco Pharmaceuticals Ltd,60,1,Piece,Tablet,Medicine,Local Medicine
Arlin 600mg,Linezolid INN 600mg /Tablet,Beximco Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Atrizin 10mg,Cetirizine dihydrochloride 10mg/tablet ,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Amdova 5/10mg,,Beximco Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avidro 0.50mg,Pizotifen malate 0.5mg & 1.5mg/tablet,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Bexidal,Mebhydrolin napadisylate 50mg/tablet. ,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Breathlin SR 200mg,,Beximco Pharmaceuticals Ltd,1.6,1,Piece,Tablet,Medicine,Local Medicine
Bizoran 5/20mg,Amlodipine 5mg & Olmesartan Medoxomil INN 20mg /Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Bizoran 5/40mg,Amlodipine 5mg & Olmesartan Medoxomil INN 40mg /Tablet,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Calorate 400mg,,Beximco Pharmaceuticals Ltd,11.4,1,Piece,Tablet,Medicine,Local Medicine
Calorate 740mg,,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Curin 5mg,Levocetirizine dihydrochloride INN 5mg/Tablet.,Beximco Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Calorate Kit,,Beximco Pharmaceuticals Ltd,990,1,Piece,Tablet,Medicine,Local Medicine
Deflux 10mg Tablet,Domperidone maleate 10mg/tablet,Beximco Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Dinovo 500/20mg,Naproxen sodium 500mg & esomeprazole 20mg/Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Diapro 80mg,Gliclazide 80mg/Tablet,Beximco Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Diaryl 1mg,Glimepiride INN 1mg/Tablet,Beximco Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Diaryl 2mg,Glimepiride INN 2mg/Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Duvent 10mg,,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Dilapress 6.25mg,Carvedilol 6.25mg/Tablet,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Evo 500mg,Levofloxacin hemihydrate INN 500mg/Tablet,Beximco Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Flubex 500mg,Flucloxacillin 500mg/Capsule,Beximco Pharmaceuticals Ltd,10.5,1,Piece,Capsule,Medicine,Local Medicine
Frenxit 0.5/10mg,Flupenthixol dihydrochloride 0.5mg & melitracen hydrochloride 10mg/Tablet,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Gipita 50mg,,Beximco Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Glipita-M 50/500,,Beximco Pharmaceuticals Ltd,17,1,Piece,Tablet,Medicine,Local Medicine
Glipita-M 50/1000,,Beximco Pharmaceuticals Ltd,19,1,Piece,Tablet,Medicine,Local Medicine
Hemofix FZ,,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Gastalfet 500mg,Sucralfate 500mg/tablet,Beximco Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Informet 500mg,Metformin hydrochloride 500mg/Tablet,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Informet 850mg,Metformin hydrochloride 850mg/Tablet,Beximco Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Informet LA 500mg,Metformin hydrochloride BP 500mg/Tablet,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Intracef 500mg,Cephradine 500mg/Capsule,Beximco Pharmaceuticals Ltd,12.5,1,Piece,Capsule,Medicine,Local Medicine
Indelix SR 1.50mg,,Beximco Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Jointec Max 750/50mg,,Beximco Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Keolax 10mg,Clobazam 10mg/tablet,Beximco Pharmaceuticals Ltd,2.8,1,Piece,Tablet,Medicine,Local Medicine
Lucidol 50mg,,Beximco Pharmaceuticals Ltd,7.5,1,Piece,Tablet,Medicine,Local Medicine
Labeta 200mg,,Beximco Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Momento5mg,,Beximco Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Misopa 200mg,,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Neofloxin 500mg,,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Napadol 325/37.50mg,Paracetamol 325mg & tramadol 37.5mg/Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Neurocare 100/200/200mg,,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Nervalin 50mg,,Beximco Pharmaceuticals Ltd,11,1,Piece,Capsule,Medicine,Local Medicine
Nightus 3mg,Bromazepam BP 3mg/Tablet,Beximco Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Norestin 5mg,,Beximco Pharmaceuticals Ltd,6.8,1,Piece,Tablet,Medicine,Local Medicine
Monocast 10mg,Montelukast sodium INN 10mg/Tablet ,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Melfin Suspension 10ml Bottle,,Beximco Pharmaceuticals Ltd,27,1,Piece,Suspension,Medicine,Local Medicine
Mucomist DT 600mg,,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Odrel 75mg,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg/Tablet,Beximco Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Olmesan 10mg,,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Olmesan 20mg,,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Olmesan 40mg,,Beximco Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Olmesan Plus 20/12.5,,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Odrel Plus 75/75mg,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg & aspirin BP 75mg / Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Opton 20mg,Esomeprazole INN 20mg / Tablet,Beximco Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Opton 40mg,Esomeprazole INN 40mg / Tablet,Beximco Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Omastin 50mg,Fluconazole 50mg / Capsule,Beximco Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Omastin 150mg,Fluconazole 150mg / Capsule,Beximco Pharmaceuticals Ltd,22,1,Piece,Capsule,Medicine,Local Medicine
Prosan HZ 50/12.5,Losartan potassium 50mg & Hydrochlorothiazide 12.5mg / Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Prosan 25mg,Losartan potassium INN 25mg / Tablet,Beximco Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Prosan 50mg,Losartan potassium INN 50mg / Tablet,Beximco Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Pantobex 20mg,Pantoprazole sodium sesquihydrate 20mg / Tablet ,Beximco Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
