Alanil 180mg Tablet,,The Acme Laboratories Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Alanil Suspension 50ml Bottle,,The Acme Laboratories Ltd,48,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Alcor 15ml Syrup Bottle,,The Acme Laboratories Ltd,125,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Alcor 500mg Capsule,,The Acme Laboratories Ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
Alvor Syrup 100ml Bottle,,The Acme Laboratories Ltd,,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Alercon Eye Drops 5ml Bottle,,The Acme Laboratories Ltd,100.3,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alercon DS Eye Drops 5ml Bottle,,The Acme Laboratories Ltd,150.44,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Alercon,,The Acme Laboratories Ltd,401.2,,Piece,,Nasal Spray,Medicine,Nasal Sprays,Nasal Sprays,1
Amlacid Syrup 200ml Bottle,,The Acme Laboratories Ltd,50,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Amlacid Syrup 450ml Bottle,,The Acme Laboratories Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Amlopin 10mg Tablet,,The Acme Laboratories Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amloten 25mg Tablet,,The Acme Laboratories Ltd,5.25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Angist SR 2.6mg Tablet,,The Acme Laboratories Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Antox 20s Bottle,,The Acme Laboratories Ltd,,,Piece,,,Medicine,Local Medicine,Syrup & Suspension,0
Antox Tablet,,The Acme Laboratories Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Apitac 100mg Tablet,,The Acme Laboratories Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Arjunacard Syrup 200ml Bottle,,The Acme Laboratories Ltd,70,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Arth-A Tablet,,The Acme Laboratories Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ascon 100 Inhaler,,The Acme Laboratories Ltd,,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,0
Ascon 250 Inhaler,,The Acme Laboratories Ltd,,,Piece,,Inhaler,Medicine,Local Medicine,Inhaler,0
Asmarid Syrup 200ml Bottle,,The Acme Laboratories Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Azelec Cream 5gm Tube,,The Acme Laboratories Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Azelec Cream 10gm Tube,,The Acme Laboratories Ltd,75.8,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Azepam Tablet,,The Acme Laboratories Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Azin Syrup 15ml Bottle,Azithromycin USP 200mg / 5ml Suspension,The Acme Laboratories Ltd,95,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Azin Syrup 30ml Bottle,Azithromycin USP 200mg / 5ml Suspension,The Acme Laboratories Ltd,140,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Azin Syrup 50ml Bottle,Azithromycin USP 200mg / 5ml Suspension,The Acme Laboratories Ltd,185,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Azolin 0.05% Nasal Drops (Adult) 10ml Bottle,Oxymetazoline HCI USP 0.5mg / ml Drop,The Acme Laboratories Ltd,45,,Piece,,Nasal Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Azolin 0.25% Nasal Drops (Pediatric) 10ml Bottle,,The Acme Laboratories Ltd,40,,Piece,,Nasal Drop (Paediatric),Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Balarist-A Syrup 200ml Bottle,,The Acme Laboratories Ltd,,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,0
Ben-A Suspension 10ml Bottle,,The Acme Laboratories Ltd,20,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Bet-A 0.5mg Tablet,,The Acme Laboratories Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Bet-A 15g Tube,,The Acme Laboratories Ltd,35,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Bet-A Cream 15g Tube,,The Acme Laboratories Ltd,33,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Bet-CL Cream 10g Tube,,The Acme Laboratories Ltd,29.11,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Bet-CL 10g Tube,,The Acme Laboratories Ltd,29,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Betabis 2.5mg Tablet,,The Acme Laboratories Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betabis 5mg Tablet,,The Acme Laboratories Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betaone 25mg Tablet,,The Acme Laboratories Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betaone 50mg Tablet,,The Acme Laboratories Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Carvipress 12.50mg Tablet,,The Acme Laboratories Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Carvipress 6.50mg Tablet,,The Acme Laboratories Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cantil Eye Drops 5ml Bottle,Adenosine BP 2mg + Cytochrome C Ph.Gr 0.5mg + Sodium Succinate Ph.Gr 0.6mg & Nicotinamide BP 10mg / ml,The Acme Laboratories Ltd,125.37,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Cecon 250mg Tablet,,The Acme Laboratories Ltd,1.9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cinazin 15mg Tablet,,The Acme Laboratories Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cinoplus Suppository,,The Acme Laboratories Ltd,9,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Cipro-A 250mg Tablet,,The Acme Laboratories Ltd,8.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cipro-A Syrup 60ml Bottle,,The Acme Laboratories Ltd,100,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Cipro-A 750mg Tablet,,The Acme Laboratories Ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cipro-A Eye/Ear Drops 5ml Bottle,,The Acme Laboratories Ltd,40,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Cipro-D Eye/Ear Drops 5ml Bottle,,The Acme Laboratories Ltd,75,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Claricin 250mg Tablet,,The Acme Laboratories Ltd,25.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clotrim Cream 10gm Tube,,The Acme Laboratories Ltd,30,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Amaryl 1mg Tablet,Glimepiride INN 1mg / Tablet,Sanofi Bangladesh Ltd,0.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amaryl 2mg Tablet,Glimepiride INN 2mg / Tablet,Sanofi Bangladesh Ltd,13,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amaryl 3mg Tablet,Glimepiride INN 3mg / Tablet,Sanofi Bangladesh Ltd,16.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amaryl 4mg Tablet,Glimepiride INN 4mg / Tablet,Sanofi Bangladesh Ltd,21,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amaryl M 1mg Tablet,,Sanofi Bangladesh Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amizide 50mg Tablet,Hydrochlorothiazide 50mg + Amiloride hydrochlor 5mg / Tablet,Sanofi Bangladesh Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anthisan Cream 15gm Tube,Mepyramine maleate 2% cream,Sanofi Bangladesh Ltd,35.15,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Ascabiol Emulsion 100ml Bottle,,Sanofi Bangladesh Ltd,32.2,,Piece,,Emulsion,Medicine,Local Medicine,Lotion,1
Asinar 150mg Tablet,Ranitidine 150mg / Tablet,Sanofi Bangladesh Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Avil 22.7mg Tablet,Pheniramine maleate 22.7mg / Tablet ,Sanofi Bangladesh Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Avil 2ml Bottle,,Sanofi Bangladesh Ltd,7.55,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Avil Syrup 75ml Bottle,Pheniramine maleate 15mg / 5ml,Sanofi Bangladesh Ltd,25.1,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Avil Retard 75mg Tablet,,Sanofi Bangladesh Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Avomine 25mg Tablet,Promethazine theoclate 25mg / Tablet,Sanofi Bangladesh Ltd,0.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betanol 100mg Tablet,Atenolol 100mg / Tablet,Sanofi Bangladesh Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betanol 25mg Tablet,Atenolol 25mg / Tablet,Sanofi Bangladesh Ltd,0.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betanol 50mg Tablet,Atenolol 50mg / Tablet,Sanofi Bangladesh Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betanol-A 50mg Tablet,,Sanofi Bangladesh Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Brodactam 4.5gm,,Sanofi Bangladesh Ltd,1003,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Butapan 10mg Tablet,Hyoscine butylbromide 10mg / Tablet,Sanofi Bangladesh Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Butapan 20mg Tablet,Hyoscine butylbromide 20mg / Tablet,Sanofi Bangladesh Ltd,13.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Carbanem 1gm,,Sanofi Bangladesh Ltd,1304,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Carbanem 500mg,,Sanofi Bangladesh Ltd,702,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Clexane 20mg,,Sanofi Bangladesh Ltd,,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Clexane 40mg,,Sanofi Bangladesh Ltd,,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Clexane 60mg,,Sanofi Bangladesh Ltd,,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Clexane 80mg,,Sanofi Bangladesh Ltd,,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Curazith Suspension 15ml Bottle,,Sanofi Bangladesh Ltd,85.3,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Curazith 250mg Tablet,,Sanofi Bangladesh Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Curazith Suspension 30ml Bottle,,Sanofi Bangladesh Ltd,130.4,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Curazith 500mg Tablet,,Sanofi Bangladesh Ltd,35.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Enocef 1G,,Sanofi Bangladesh Ltd,201,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Enocef 1g,Ceftriaxone 1gm vial (with lidocaine),Sanofi Bangladesh Ltd,201,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Epilim Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,80.6,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Epilim 200mg Tablet,,Sanofi Bangladesh Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epilim 300mg Tablet,,Sanofi Bangladesh Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epilim 500mg Tablet,,Sanofi Bangladesh Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Escap 20mg Capsule,,Sanofi Bangladesh Ltd,8,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Escap 40mg Capsule,,Sanofi Bangladesh Ltd,12,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Ficlox Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,45,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ficlox Paediatric Drops 15ml Bottle,,Sanofi Bangladesh Ltd,27,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Ficlox 500mg Capsule,,Sanofi Bangladesh Ltd,6,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxiclav 0.6gm,,Sanofi Bangladesh Ltd,150,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Fimoxiclav 1.2gm,,Sanofi Bangladesh Ltd,301,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Fimoxiclav Suspension 100ml Bottle,,Sanofi Bangladesh Ltd,246,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Fimoxiclav 1g Tablet,,Sanofi Bangladesh Ltd,45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxiclav 375mg Tablet,,Sanofi Bangladesh Ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxiclav 625mg Tablet,,Sanofi Bangladesh Ltd,32.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxiclav-BID Suspension 50ml Bottle,,Sanofi Bangladesh Ltd,246,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Fimoxyl Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,48,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Fimoxyl Suspension 15ml Bottle,,Sanofi Bangladesh Ltd,30,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Fimoxyl 250mg Capsule,,Sanofi Bangladesh Ltd,3.7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxyl 250mg Capsule,,Sanofi Bangladesh Ltd,3.7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxyl 500mg Capsule,,Sanofi Bangladesh Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fimoxyl DS Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,68.5,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Fiprox 500mg Tablet,,Sanofi Bangladesh Ltd,14.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flagyl 400mg Tablet,,Sanofi Bangladesh Ltd,1.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flagyl 500mg,,Sanofi Bangladesh Ltd,85.5,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Flagyl Suspension 60ml Bottle,,Sanofi Bangladesh Ltd,30,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Frisium 10mg Tablet,,Sanofi Bangladesh Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Imovane 7.5mg Tablet,,Sanofi Bangladesh Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Incrit 100mg Tablet,,Sanofi Bangladesh Ltd,30.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Incrit 50mg Tablet,,Sanofi Bangladesh Ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Incrit-M 1000mg Tablet,,Sanofi Bangladesh Ltd,22,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Incrit-M 500mg Tablet,,Sanofi Bangladesh Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Inflam Suspension 100ml Bottle,,Sanofi Bangladesh Ltd,34,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Inflam 200mg Tablet,,Sanofi Bangladesh Ltd,0.9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Inflam 400mg Tablet,,Sanofi Bangladesh Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Inflam-D 200mg Tablet,,Sanofi Bangladesh Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Inflam-D 300mg Tablet,,Sanofi Bangladesh Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Inflam-D 400mg Tablet,,Sanofi Bangladesh Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Kuracef 200mg Tablet,,Sanofi Bangladesh Ltd,40,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Kuracef Suspension 30ml Bottle,,Sanofi Bangladesh Ltd,135,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Kuracef 400mg Tablet,,Sanofi Bangladesh Ltd,55,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Kuracef Suspension 50ml Bottle,,Sanofi Bangladesh Ltd,215,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Lasilactone 50mg Tablet,,Sanofi Bangladesh Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lasix 2ml,,Sanofi Bangladesh Ltd,8,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Lasix 40mg Tablet,,Sanofi Bangladesh Ltd,0.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Leveron 250mg Tablet,,Sanofi Bangladesh Ltd,16,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Leveron 500mg Tablet,,Sanofi Bangladesh Ltd,30.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Macrocin-T Solution 30ml Bottle,,Sanofi Bangladesh Ltd,201,,Piece,,Solution,Medicine,Local Medicine,,0
Metsa 500mg Tablet,,Sanofi Bangladesh Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metsa 850mg Tablet,,Sanofi Bangladesh Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metsa XR 1gm Tablet,,Sanofi Bangladesh Ltd,9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metsa XR 500mg Tablet,,Sanofi Bangladesh Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Motilon 10mg Tablet,,Sanofi Bangladesh Ltd,0.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Motilon 2ml,,Sanofi Bangladesh Ltd,4,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Oracyn-K 250mg Tablet,,Sanofi Bangladesh Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oracyn-K 500mg Tablet,,Sanofi Bangladesh Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oracyn-K Syrup 50ml Bottle,,Sanofi Bangladesh Ltd,19,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Orva 10mg Tablet,,Sanofi Bangladesh Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Orva 20mg Tablet,,Sanofi Bangladesh Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Peflacine 400mg Tablet,,Sanofi Bangladesh Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pevaryl Cream 10gm Tube,,Sanofi Bangladesh Ltd,32.6,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Pevisone Cream 10gm Tube,,Sanofi Bangladesh Ltd,55,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Pevisone Cream 20gm Tube,,Sanofi Bangladesh Ltd,75.5,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Phenargan 10mg Tablet,,Sanofi Bangladesh Ltd,0.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Phenargan Syrup 125ml Bottle,Promethazine Hydrochloride BP 5mg / 5 ml syrup,Sanofi Bangladesh Ltd,28.05,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Pretor 50mg Capsule,,Sanofi Bangladesh Ltd,12,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Pretor 75mg Capsule,,Sanofi Bangladesh Ltd,16,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Profenid 2ml Bottle,,Sanofi Bangladesh Ltd,50.1,,Piece,,Injection ,Medicine,Local Medicine,Injection & Infusion,1
Profenid Gel 30gm Tube,,Sanofi Bangladesh Ltd,120.5,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Profenid-CR 100mg Capsule,,Sanofi Bangladesh Ltd,11,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Profenid-CR 200mg Capsule,,Sanofi Bangladesh Ltd,20.1,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Profenid-E 100mg Tablet,,Sanofi Bangladesh Ltd,9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Profenid-E 50mg Tablet,,Sanofi Bangladesh Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Qpine 100mg Tablet,,Sanofi Bangladesh Ltd,10.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Qpine 200mg Tablet,,Sanofi Bangladesh Ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Qpine 25mg Tablet,,Sanofi Bangladesh Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Qrip 100mg Tablet,,Sanofi Bangladesh Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Respite 20mg Tablet,,Sanofi Bangladesh Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Retin-A Cream 15gm Tube,,Sanofi Bangladesh Ltd,65,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Retin-A Ointment 30gm Tube ,,Sanofi Bangladesh Ltd,100.4,,Piece,,Ointment,Medicine,Local Medicine,Eye & Ear Cream/Ointment,1
Rovamycine 3MIU Tablet,,Sanofi Bangladesh Ltd,20.15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Salbutal Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,23,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Salbutal 2mg Tablet,,Sanofi Bangladesh Ltd,0.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Salbutal 4mg Tablet,,Sanofi Bangladesh Ltd,0.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sandom 10mg Tablet,,Sanofi Bangladesh Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sandom Paediatric Drops 15ml Bottle,,Sanofi Bangladesh Ltd,20.1,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Sandom Suspension 60ml Bottle,,Sanofi Bangladesh Ltd,28.2,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Sanoket 10mg Tablet,,Sanofi Bangladesh Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sanoket 30mg,,Sanofi Bangladesh Ltd,55.4,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Sanoket 60mg,,Sanofi Bangladesh Ltd,95.5,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Sarelox Paediatric Drops 15ml Bottle,,Sanofi Bangladesh Ltd,60.5,,Piece,,Drop,Medicine,Local Medicine,Paediatric Drops,1
Sarelox Suspension 50ml Bottle,,Sanofi Bangladesh Ltd,98.7,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Secnidal-DS 1gm Tablet,,Sanofi Bangladesh Ltd,25.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sefrad Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,95.3,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Sefrad Paediatric Drops 15ml Bottle,,Sanofi Bangladesh Ltd,65.2,,Piece,,Drop,Medicine,Local Medicine,Paediatric Drops,1
Sefrad 250mg Capsule,,Sanofi Bangladesh Ltd,10,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Sefrad 500mg Capsule,,Sanofi Bangladesh Ltd,16,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Sefrad 500mg,,Sanofi Bangladesh Ltd,60.2,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Sefrad-DS Syrup 100mlBottle,,Sanofi Bangladesh Ltd,130.4,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Sefurox 1.5gm,,Sanofi Bangladesh Ltd,200.6,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Sefurox 250mg Tablet,,Sanofi Bangladesh Ltd,25.2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sefurox 500mg Tablet,,Sanofi Bangladesh Ltd,45.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sefurox Suspension 70ml Bottle,,Sanofi Bangladesh Ltd,199.4,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Sefurox 750mg,,Sanofi Bangladesh Ltd,126,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Sperdal Syrup 100ml Bottle,,Sanofi Bangladesh Ltd,300,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Sperdal 1mg Tablet,,Sanofi Bangladesh Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sperdal 2mg Tablet,,Sanofi Bangladesh Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sperdal 4mg Tablet,,Sanofi Bangladesh Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
